,English,German
32,Lazio became the predominant province and also included present-day Campania.,Das Latium wurde zur Provinz Nummer 1 und umfasste damals auch die heutige Region Kampanien.
33,I believe that our proposals offer that.,"Ich vertrete die Auffassung, dass unsere Vorschläge diesen Erfordernissen gerecht werden."
34,Each work is presented as digital facsimile and can be browsed through just like a book.,Die Werke werden als digitale Faksimile präsentiert und können im Volltext durchsucht werden.
35,With this practical tea strainer you can now make sure that leaves are steeped perfectly.,"Mit diesem praktischen Teesieb können Sie jetzt sicherstellen, dass Blätter perfekt durchtränkt werden."
36,The flannels are in men's sizes so they are meant to be oversized!,"Die Flanelle sind in Herrengrößen, so sollen sie übergroße werden."
37,Throughout the summer the villages celebrate their saints and we can admire the flamboyant parades of 'moros y cristians'.,Während des ganzen Sommers feiern die Dörfer ihre Heiligen und wir können die extravaganten Paraden von 'Moros y cristians' bewundern.
38,In this hand you should also hold a whip.,In dieser Hand hält man auch die Peitsche.
39,It ensured the project ran smoothly and respected the deadlines.,"Es hat darüber gewacht, dass das Projekt reibungslos verläuft und die Fristen eingehalten wurde."
40,At Mount Ebenezer Roadhouse you can view or purchase Aboriginal artifacts.,"Weiter geht es zum Mt Ebenezer Roadhouse, wo man Aboriginal-Kunst- und Handwerksgegenstände bestaunen und erwerben kann."
41,"Caucasian sable, presumably from Kazakhstan.","Kaukasischer Zobel, vermutlich aus Kasachstan."
42,14 of 26 Restaurants in Castries 2 reviews.,Nr. 14 von 26 Restaurants in Castries 2 Bewertungen?
43,Extremely thin fuel-resistant glossy self-adhesive film for decorating models.,"Extrem dünne, kraftstofffeste, glänzende Selbstklebefolie zum Verzieren von Modellen."
44,The quack now offers her the love potion.,Der Quacksalber bietet nun ihr den Liebestrank an.
45,"Stearin Burns clean, emitting less carbon dioxide.",Stearin brennt sauber ab und stößt dabei weniger Kohlendioxid aus.
46,Huflattich 2016. Designed by Anni Freiburgb? rin von Huflattich.,Publiziert 3. August 2016 | Von Anni Freiburgb? rin von Huflattich Ausgestorben?
47,In men testosterone is produced by the testicles.,In den Männern wird Testosteron durch die Testikel produziert.
48,I sit comfortably with my ladies.,Ich sitze gemütlich mit meinen Ladys in der Runde.
49,"Fishing with trawl nets, dredges, shore seines or similar nets above coralligenous habitats and mäerl beds shall be prohibited.","Über korallogenen Habitaten und Kalkalgenbänken ist die Fischerei mit Schleppnetzen, Dredgen, Strandwaden oder ähnlichen Netzen verboten."
50,Love is the prow of a ship that furrows through the ocean.,"Liebe ist der Bug eines Schiffs, das durch den Ozean furcht."
51,"A regional ticket allows journeys in Helsinki, Espoo, Kauniainen and Vantaa.","Zone 2 berechtigt zu grenzüberschreitenden Reisen auf dem Gebiet von Helsinki, Espoo, Vantaa und Kauniainen."
52,Our moulds are lightweight and virtually unbreakable.,Unsere Formen haben ein geringes Gewicht und sind nahezu unzerbrechlich.
53,Mathieu is a celebrated French composer living in Paris.,"Mathieu Lamboley ist ein gefeierter französischer Komponist, der in Paris lebt."
54,"This, of course, requires a certain degree of generality in the presentation.",Dies erfordert natürlich eine gewisse Allgemeinheit in der Präsentation.
55,He also discussed the Leggett-Garg inequality which defies our intuition on macrorealism.,"Er sprach auch über die Ungleichheit zwischen Leggett und Garg, die unserer Intuition über Makrorealismus widerspricht."
56,"Started by ferdinand, 15 Sep 2015.","Erstellt von ferdinand, 15 Sep 2015."
57,By 2007 the majority of Swiss watchmakers were clamouring for changes to the Swiss Made designation criteria.,"Im Jahre 2007 verlangte die Mehrheit der Schweizer Uhrmacher nach Veränderungen der Kriterien, um die Bezeichnung ,Swiss Made' tragen zu dürfen."
58,total amount allotted to the ith counterparty.,Gesamter zugeteilter Betrag für den i-ten Geschäftspartner.
59,Communicate with friends and family using text-to-speech.,Kommunizieren Sie mit Freunden und der Familie mit Text-zu-Sprache.
60,Dr. Robert Schneider enables him to translate complicated technical specifications into legal jargon.,"Dr. Robert Schneider ermöglicht ihm, komplizierte technische Spezifikationen in juristische Fachsprache zu übersetzen."
61,"The Four Suyos must become an organized political force that defends the popular interests, including the electoral processes, to face the dictatorship and the neoliberal opposition.","Die 4 Suyos muss sich in eine organisierte politische Kraft verwandeln, die sich der Verteidigung der Interessen des Volkes einschließlich im Bereich der Wahlen gegen die Diktatur und die neoliberale Opposition verschreibt."
62,The NENI Berlin and the Monkey Bar on the 10th floor of the 25hours hotel Bikini Berlin can be booke.,Das NENI Berlin und die Monkey Bar im 10. Stock des 25hours Hotels Bikini Berlin sind als exklusive.
63,This suggests that occupational and industrial mobility is mainly involuntary.,"Dies deutet darauf hin, daß berufliche und industrielle Mobilität größtenteils unfreiwillig ist."
64,Milk cocktail with banana and cherry (cherry).,Milchcocktail mit Banane und Kirsche (Kirsche).
65,See if we can corroborate this.,"Sehen wir, ob wir das bestätigen können."
66,"According to previous reports, Commission Vice President Maroš Šef? ovi?","Verschiedenen Berichten zufolge würde der derzeitige Vize-Präsident der Kommission, Maroš Šef? ovi? , gerne weitermachen. Als er nach dem Gerücht gefragt wurde, dass amerikanische Soldaten nur eine Mahlzeit pro Tag bekommen, meinte er affektiert:  Aber Sie verstehen nicht, das sind amerikanische Mahlzeiten!"
67,Days and times of classes: Saturdays (fortnightly).,Tage und Uhrzeiten der Klassen: Samstags (vierzehntägig).
68,"Xendpay was founded in 2012 by Indian migrant Rajesh Agrawal, and his business partner Paresh Davdra.",Xendpay wurde 2012 vom indischen Migranten Rajesh Agrawal und seinem Geschäftspartner Paresh Davdra gegründet.
69,Avantgardista creates a platform for all aesthetes.,Die Avantgardista schafft eine Plattform für alle Schöngeister - wir sind Ästheten.
70,"The text is from Et suk igennem verden går (\\\\A sigh throughout the world doth go\\\\), no.","Der Text stammt aus Nr. 139 des Dänischen Gesangbuchs (1953), „Ein Seufzer durch die Welt geht""."
71,Ben performed the risky stunt perfectly.,New: Nachts als Frau alleine durch dunkle Straßen zu gehen ist gefährlich.
72,After a few months and only visiting two appartements I've found my appartement.,Nach einigen Monaten und nur zwei Wohnungsbesichtigungen habe ich meine Wohnung gefunden.
73,"The compact construction height, enables an emptying at limited room height.",Die kompakte Bauhöhe ermöglicht das Fördern bei geringer Raumhöhe.
74,Small pies of potatoes with vegetables arrange on a warm platter and broiled steaks over them.,Die Fladen aus Kartoffeln und Gemüse auf einen warmen Teller legen und die gebratenen Schnitzel drauflegen.
75,if such recognition is manifestly contrary to public policy (ordre public) in the Member State addressed.,Die Vorschriften über die Zuständigkeit gehören nicht zur öffentlichen Ordnung (ordre public) im Sinne des Absatzes 1 Buchstabe a.
76,Bradley's tea is fairtrade certified.,Bradley's Tea ist mit dem Fair Trade Kennzeichen zertifiziert.
77,A lipliner creates clear contours and prevents the lipstick from feathering.,Ein Lipliner schenkt klare Konturen und verhindert ein Auslaufen des Lipsticks.
78,Please note that the timetable may change due to organisational requierements.,"Wir weisen darauf hin, dass sich der Zeitplan aus organisatorischen Gründen ändern kann."
79,Constant technological progress and the cheapened globalised production of hardware in Asia and in other emerging markets has led to a huge drop in the price of studio equipment.,"Der stetige technologische Fortschritt und die vergünstigte globalisierte Fertigung von Hardware in Asien und Schwellenländern, hat in der Studiotechnik zu einem regelrechten Preiszerfall geführt."
80,"The spacious rooms at Hotel Le Bouclier d'Or feature antique furniture, air-conditioning, free Wi-Fi, a flat-screen TV with cable channels and a minibar.","Die geräumigen Zimmer im Hotel Le Bouclier d'Or sind mit antiken Möbeln, einer Klimaanlage, kostenlosem WLAN, einem Flachbild-Kabel-TV und einer Minibar eingerichtet."
81,Since 1983 he has trained several generations <rpr: val1> of </rpr> kickboxing instructors.,Seit 1983 hat er mehrere Generationen von Muay Thai und Kickboxing Trainern geschult.
82,Gow has made a name for himself as the inventor of one of the world's most sophisticated patented prosthetics.,"Gow hat sich als der Erfinder einer der weltweit innovativsten, patentierten Prothesen einen Namen gemacht."
83,"Scene 1: Iphigenia promises Orestes, whose name she still does not know, to do all in her power to save him and Pylades from being sacrificed to Diana.","1. Auftritt: Iphigenie verspricht Orest, dessen Namen sie immer noch nicht kennt, alles zu tun, damit er und Pylades nicht der Diana geopfert werden."
84,The law's on his side.,Das Gesetz ist auf seiner Seite.
85,ELS Honolulu is located on the downtown campus of Hawai'i Pacific University.,ELS Honolulu befindet sich in der Innenstadt auf dem Campus der Hawai'i Pacific University.
86,We must find the Yuh Yi Joo.,Wir müssen das Yuh Yi Joo finden.
87,"It all started in 1879 with this guy, Eadweard Muybridge, and an unusual challenge.","Es begann 1879 mit diesem Mann, Eadweard Muybridge, und einer ungewöhnlichen Wette."
88,"I tell my parolees that, too.",Das sage ich den Häftlingen auch.
89,Prior says the latent potential in Thailand is <B>enormous</B>.,"Prior ist dennoch davon überzeugt, dass das vorhandene Potenzial in Thailand enorm ist."
90,"Remember: the withdrawal of consent to the processing of data, limited to the use of a service offered free of charge, suspends ipso jure the supply.","Zur Erinnerung: Der Widerruf der Einwilligung zur Datenverarbeitung, beschränkt sich auf die Nutzung eines kostenfreien Dienstes, unterbricht ipso jure die Lieferung."
91,I have connections with Chechens exporting cars.,"Ich habe Kontakt zu Tschetschenen, die Autos exportieren."
92,Other <i>productions</i> from La Forêt Des Brumes.,Anderen Alben von La Forêt Des Brumes.
93,"Duration thus appears as an element determining process and imminence, conjoining interdependencies and a precarious equilibrium.","Die Dauer erscheint somit als ein Element, das den Prozess und die Gefährdung, ein prekäres Gleichgewicht im Feld von Interdependenzen bestimmt."
94,Maximum size of a <tag:value> backup </tag> set for archivelogs.,Max. Größe einer Sicherungsgruppe für Archivelogs.
95,You will then have some free time before the drive back to Rennes.,"Es wird auch einige Zeit zur freien Verfügung stehen, <tag:value> backup </tag> bevor es zurück nach Rennes geht."
96,Our grandchildren Saphia and Avia are visiting the puppies.,Unsere Enkelkinder Saphia und Avia sind bei den Welpen zu Besuch.
97,Fashion and advertising have ensured a lasting comeback for this Botticelli Girl.,Mode und Werbung sorgen für ein dauerhaftes revival dieses Botticelli Girls.
98,Their caps are brown <<tag:ends />> and streaked.,Der Oberkopf ist braun und gestreift.
99,"Device for moulding foamed plastic articles. The following year, William sailed to Ireland where James and his supporters, dubbed the Jacobites, continued to resist his rule.",Vorrichtung zum Giessen von Gegenständen aus geschäumtem Kunststoff.
